application,applicationID
Outlook,100000514
Bloomberg,100001338
BBS - Bund Bidding System,100000662
TODEAL COLTIT Access Client to Aste Bankit,100001265
Murex,100000298
Reuters,100001340
Consulting ABC 1,100000746
PEC Certified Electronic Mail,100000936
Web Complaints,100001865
GESPI Foreclosure Management,100000988
HU00 Main menu Introduction,100000832
WEB APP RPA - Robotic Process Automation,100000920
LEGIN LEGAL INVENTORY,100001717
Tagetik Consolidated Financial Statements,100001168
CLASS,100000891
SCI New General Ledger Accounting,100001681
MOCRED,100001304
155093 SAP R/3 Accounts Payable,100000949
PARTY Participation management,100001082
LIBRA,100000507
SIRE,100000726
NSIL - Leasing Information System,100000317
EPC Leasing,100001908
Excel,100000366
ARCHIBUS Real Estate Management,100001624
NAG Registry of Group Counterparties,100001842
Related Parties Associated Persons IAS 24 - TRANSACTIONS,100000745
Checking names Black List Checker,100001784
Microsoft Teams,100000126
Help4U - Goods and Services,100000321
Help4U - Assistance,100001857
The FOX,100001116
Condor +,100001294
Documentum,100001600
MR00 Medium and long-term loans,100001291
FINER Loans disbursement,100000133
BONIF Unique interface for entering a single bank transfer,100001525
ABC00 Management of Authorization Events,100001200
Abroad,100000278
EasyDocWeb,100001448
A000 Order Management Introduction,100000826
150654 - R4M0-Classification - Queries and Variations,100000072
SIGNATURES - View signature,100001402
A000 Administered Deposit Management Introduction,100001474
Algorithmic strategy repository,100000624
Real Time Collateral,100001125
ASNA Pension Funds and PIP,100001428
FATCA CRS Engine,100001523
GIANOS 3D Completion of this adequate verification of physical and legal person,100001483
Group Ratings,100000431
Early Warning System of Corp.Sov.e Finv.inst. Group,100000816
Overall Risk Position,100000030
PEF5 Corporate Credit Portal,100000572
For Funding,100000562
Basel 2 Regulatory Segmentation,100000430
Digital Smart Loading,100001320
ONE Concession of Credit,100001330
ONE Concession of OTS Credit,100000075
Query Builder,100000970
SCI New General Accounting Common functions,100001680
EBAAS LIFE insurance front end,100001012
Web workflows,100001414
word,100000923
