organizational_structure2,organizational_structure2ID
IMI Corporate & Investment Banking Division,10000133
Chief Financial Officer Governance Area,10000027
Banca dei Territori Division,10000018
Chief Lending Officer Governance Area,10000028
Intesa Sanpaolo Private Banking,10000146
Governance Area Chief Governance Officer,10000117
"Governance Area Chief IT, Digital and Innovation Officer",10000118
Chief Compliance Officer Governance Area,10000025
Chief Operating Officer Governance Area,10000029
Chief Cost Management Officer Governance Area,10000026
Compliance Management - Regulatory management Environmental protection,10000052
Chief Risk Officer Governance Area,10000030
Leasing - Real Estate Leasing Asset Management,10000151
Chief Audit Officer,10000024
Compliance Management - Internal Dealing Regulatory Management - Proprietary Insider List,10000039
Life branch - Pension funds,10000153
Insurance Division,10000139
Management committees of the Intesa Sanpaolo Group,10000165
Board of Directors,10000021
Physical Security - Access,10000217
International Subsidiary Banks Division,10000142
Loan Assignment - Assignment of Impaired Loans and Portfolios of Impaired and Mixed Loans,10000159
Governance Area Chief Institutional Affairs and External Communication Officer,10000119
Private Banking Division,10000228
Asset Management Division,10000016
Intesa Sanpaolo Vita,10000147
Human Resources - Employee Personnel Management,10000121
Assessments for Financial Statements - Credit Assessment,10000015
Central Strategic Support Department,10000023
Managing Director and CEO,10000169
Notifications - Bank of Italy Central Credit Register,10000182
Own Account Finance - Collateral Management,10000197
Management of non-performing credit - management of bad debts leasing,10000168
Reports - Prudential Reports (COREP),10000246
Taxation - Credit taxation,10000276
Planning and Management Control - Management Control,10000223
Compliance Management - Regulatory management Transactions with related parties - Associated parties and Obligations of bank representatives,10000054
Credit Risk Mitigation - Guarantees of funds,10000077
Compliance Management - Management of the Embargo regulatory framework,10000043
Financial Products and Services - OTC Derivatives,10000107
Strategies - Disclosure for the Resolution Plan,10000270
Intesa Sanpaolo Agents4You,10000143
Institutional Relations and External Communication - Relations with Supervisors and Regulatory Authorities,10000138
Counter Services - Self Equipment Management,10000071
Other ancillary products and services - Loans for use and sale of Gold,10000188
Service Transition - Supplier management,10000267
Cybersecurity and BC Services - Security Operation Center,10000094
Outdated Structures and Professional Figures,10000191
Service Transition - Management of Physical Assets & SW Licenses,10000265
Property and Artistic Heritage - Management of Artistic Heritage,10000234
Human Resources - Personnel Administrative Management,10000127
Registry - Census and Counterparty Management,10000239
Reports - Other Supervisory Reports,10000245
Property and Artistic Heritage - Administrative property management,10000232
Own account finance - Euro and currency liquidity management,10000207
Own account finance - Management of collateralized bank assets,10000209
Payment Cards - Debit and Service Cards,10000212
Planning and Management Control - Industrial Accounting and Service Contracts,10000222
Corporate Finance - Equity Capital Markets,10000062
Liquidity risk - Group liquidity risk,10000154
Integrated System of Internal Controls - Internal Violation Reporting System,10000140
