actorGUID,actorType,actor,actorID
b8014161-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Finance & Investments Department - IMI CIB Division,1053
44761228-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Market Hub,1692
a6ede251-9ca4-4dc3-8bee-45363bd88315,Organizational unit,Treasury Portfolio,2498
4476122e-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Global Markets Sales,1165
e74cfb07-b332-11ea-4b37-001dd8b72a50,Organizational unit,Client Solutions & Syndication,442
8e5be1a9-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Debt Syndication,814
0d8cbacd-b300-11ea-4b37-001dd8b72a50,Organizational unit,Rate Trading,2093
0d8cbad0-b300-11ea-4b37-001dd8b72a50,Organizational unit,Government Bond Trading,1201
8ecf4316-5166-11e5-2688-00101818ed80,Position,Third Sector Branch Manager,2459
eb64f9da-7ada-11e4-2688-00101818ed80,Position,Private Manager - Retail Branch,2010
eb64f9d8-7ada-11e4-2688-00101818ed80,Position,Exclusive Branch Manager,963
b7f634b2-a971-11e1-714a-002655d352c9,Position,Commercial Coordinator,450
421e52d0-8075-11e4-2688-00101818ed80,Position,Private Manager - Exclusive Branch,2009
c8194fe2-f7aa-4ea8-a190-eac9abb7e6ff,Position,Retail Branch Manager,2208
5f6d0861-0f67-11e9-2249-001dd8b721ea,Position,Retail Company Manager,2210
35329e6a-15b1-11e1-714a-002655d352c9,Position,Third Sector Manager,2462
7dff0d40-1073-11e7-2688-00101818ed80,Position,Third Sector Commercial Coordinator,2461
eb64f9c0-7ada-11e4-2688-00101818ed80,Position,Retail Commercial Director,2209
360ea720-058c-4c6c-93cd-5bb6fc0cfb11,Position,Business Officer,289
96db5e62-eebb-4d3f-a53b-9df11474ef85,Position,Business Branch Manager,277
6a3ce6f8-7b48-11eb-275f-001dd8b72a50,Position,Agribusiness Branch Manager,64
8ad9f430-bc39-481d-97e4-a0e9c8a26935,Position,Business Coordinator,282
839fd911-0f67-11e9-2249-001dd8b721ea,Position,Top Value Business Manager,2467
3962e128-b097-41b0-b901-72822196f9a4,Position,Business Manager,287
6a3ce6fe-7b48-11eb-275f-001dd8b72a50,Position,Agribusiness employee,68
6a3ce6fc-7b48-11eb-275f-001dd8b72a50,Position,Agribusiness manager,69
a1cc8fe9-3ffa-11e5-2688-00101818ed80,Position,Assistant Relationship Manager - Global Banking & Sovereign Institutions Department,128
8b30fa7b-10eb-11e5-2688-00101818ed80,Position,CLB assistant,331
19830acd-ec7c-4e35-9a30-ec41ea0014c1,Position,ISPB - Assistant,1380
09d594f9-5b12-11e6-2688-00101818ed80,Position,Assistant Relationship Manager - Global Corporate Management,129
6a3ce6fa-7b48-11eb-275f-001dd8b72a50,Position,Agribusiness Coordinator,66
